date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2026-03-22,,Super Lig,27,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-03-22,,Super Lig,27,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-04-05,,Super Lig,28,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-04-05,,Super Lig,28,Sun,Corendon Airlines Park,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-04-05,,Super Lig,28,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-04-05,,Super Lig,28,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-04-05,,Super Lig,28,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-04-05,,Super Lig,28,Sun,Ataturk Olimpiyat Stadi,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-04-05,,Super Lig,28,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-04-05,,Super Lig,28,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-04-05,,Super Lig,28,Sun,Gaziantep Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-04-05,,Super Lig,28,Sun,Eryaman Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-04-05,,Super Lig,28,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-04-05,,Super Lig,28,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-04-05,,Super Lig,28,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-04-05,,Super Lig,28,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-04-05,,Super Lig,28,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-04-05,,Super Lig,28,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-04-05,,Super Lig,28,Sun,Yeni 19 Mayis Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-04-05,,Super Lig,28,Sun,Papara Park Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-04-12,,Super Lig,29,Sun,GAIN Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-04-12,,Super Lig,29,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-04-12,,Super Lig,29,Sun,Basaksehir Fatih Terim Stadium,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-04-12,,Super Lig,29,Sun,Tupras Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-04-12,,Super Lig,29,Sun,Recep Tayyip Erdogan Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-04-12,,Super Lig,29,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-04-12,,Super Lig,29,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-04-12,,Super Lig,29,Sun,RAMS Park,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-04-12,,Super Lig,29,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-04-12,,Super Lig,29,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-04-12,,Super Lig,29,Sun,Gursel Aksel Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-04-12,,Super Lig,29,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-04-12,,Super Lig,29,Sun,RHG Enerturk Enerji Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-04-12,,Super Lig,29,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-04-12,,Super Lig,29,Sun,Konya Buyuksehir Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-04-12,,Super Lig,29,Sun,Caykur Didi Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-04-12,,Super Lig,29,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-04-12,,Super Lig,29,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-04-19,,Super Lig,30,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-04-19,,Super Lig,30,Sun,Corendon Airlines Park,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-04-19,,Super Lig,30,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-04-19,,Super Lig,30,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-04-19,,Super Lig,30,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-04-19,,Super Lig,30,Sun,Ataturk Olimpiyat Stadi,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-04-19,,Super Lig,30,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-04-19,,Super Lig,30,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-04-19,,Super Lig,30,Sun,Gaziantep Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-04-19,,Super Lig,30,Sun,Eryaman Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-04-19,,Super Lig,30,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-04-19,,Super Lig,30,Sun,Recep Tayyip Erdogan Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-04-19,,Super Lig,30,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-04-19,,Super Lig,30,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-04-19,,Super Lig,30,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-04-19,,Super Lig,30,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-04-19,,Super Lig,30,Sun,Yeni 19 Mayis Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-04-19,,Super Lig,30,Sun,Papara Park Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-04-26,,Super Lig,31,Sun,GAIN Park Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-04-26,,Super Lig,31,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-04-26,,Super Lig,31,Sun,Basaksehir Fatih Terim Stadium,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-04-26,,Super Lig,31,Sun,Tupras Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-04-26,,Super Lig,31,Sun,Recep Tayyip Erdogan Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-04-26,,Super Lig,31,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-04-26,,Super Lig,31,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-04-26,,Super Lig,31,Sun,RAMS Park,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-04-26,,Super Lig,31,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-04-26,,Super Lig,31,Sun,Eryaman Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-04-26,,Super Lig,31,Sun,Gursel Aksel Stadyumu,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-04-26,,Super Lig,31,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-04-26,,Super Lig,31,Sun,RHG Enerturk Enerji Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-04-26,,Super Lig,31,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-04-26,,Super Lig,31,Sun,Konya Buyuksehir Stadi,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-04-26,,Super Lig,31,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-04-26,,Super Lig,31,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-04-26,,Super Lig,31,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-05-03,,Super Lig,32,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-05-03,,Super Lig,32,Sun,Corendon Airlines Park,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-05-03,,Super Lig,32,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-05-03,,Super Lig,32,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-05-03,,Super Lig,32,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-05-03,,Super Lig,32,Sun,Ataturk Olimpiyat Stadi,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-05-03,,Super Lig,32,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-05-03,,Super Lig,32,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-05-03,,Super Lig,32,Sun,Gaziantep Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-05-03,,Super Lig,32,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-05-03,,Super Lig,32,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-05-03,,Super Lig,32,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-05-03,,Super Lig,32,Sun,RHG Enerturk Enerji Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-05-03,,Super Lig,32,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-05-03,,Super Lig,32,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-05-03,,Super Lig,32,Sun,Caykur Didi Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-05-03,,Super Lig,32,Sun,Yeni 19 Mayis Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-05-03,,Super Lig,32,Sun,Papara Park Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-05-10,,Super Lig,33,Sun,GAIN Park Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-05-10,,Super Lig,33,Sun,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-05-10,,Super Lig,33,Sun,Basaksehir Fatih Terim Stadium,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-05-10,,Super Lig,33,Sun,Tupras Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-05-10,,Super Lig,33,Sun,Recep Tayyip Erdogan Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-05-10,,Super Lig,33,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-05-10,,Super Lig,33,Sun,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-05-10,,Super Lig,33,Sun,RAMS Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-05-10,,Super Lig,33,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-05-10,,Super Lig,33,Sun,Eryaman Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-05-10,,Super Lig,33,Sun,Gursel Aksel Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-05-10,,Super Lig,33,Sun,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-05-10,,Super Lig,33,Sun,GAIN Park Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-05-10,,Super Lig,33,Sun,Yildiz Entegre Kocaeli Stadyumu,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-05-10,,Super Lig,33,Sun,Konya Buyuksehir Stadi,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-05-10,,Super Lig,33,Sun,Recep Tayyip Erdogan Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-05-10,,Super Lig,33,Sun,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-05-10,,Super Lig,33,Sun,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2026-05-17,,Super Lig,34,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2026-05-17,,Super Lig,34,Sun,Corendon Airlines Park,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2026-05-17,,Super Lig,34,Sun,Gaziantep Stadyumu,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2026-05-17,,Super Lig,34,Sun,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2026-05-17,,Super Lig,34,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2026-05-17,,Super Lig,34,Sun,Ataturk Olimpiyat Stadi,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2026-05-17,,Super Lig,34,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2026-05-17,,Super Lig,34,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2026-05-17,,Super Lig,34,Sun,Gaziantep Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2026-05-17,,Super Lig,34,Sun,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2026-05-17,,Super Lig,34,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2026-05-17,,Super Lig,34,Sun,Recep Tayyip Erdogan Stadyumu,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2026-05-17,,Super Lig,34,Sun,RHG Enerturk Enerji Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2026-05-17,,Super Lig,34,Sun,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2026-05-17,,Super Lig,34,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2026-05-17,,Super Lig,34,Sun,Caykur Didi Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2026-05-17,,Super Lig,34,Sun,Yeni 19 Mayis Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2026-05-17,,Super Lig,34,Sun,Papara Park Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
